Date,Open,High,Low,Close,Volume
2023-05-22,183.22,183.84,182.91,183.21,4834298
2023-05-23,182.78,183.76,182.48,183.43,6345012
2023-05-24,183.54,183.54,181.77,181.95,6732940
2023-05-25,181.18,181.31,180.1,180.2,6919174
2023-05-26,181.01,181.3,180.09,180.92,5823674
2023-05-30,181.72,182.4,181.17,182.04,4906066
2023-05-31,182.39,183.445,182.1,182.32,8497893
2023-06-01,182.81,184.21,182.72,183.76,7300542
2023-06-02,183.53,183.56,180.96,181.05,8726111
2023-06-05,180.79,182.44,180.665,182.14,5748800
2023-06-06,182.36,182.65,181.52,182.34,4967156
2023-06-07,181.94,183,180.15,180.15,9066528
2023-06-08,182,183.04,181.96,182.53,6394890
2023-06-09,182.36,182.79,181.72,182.04,4380811
2023-06-12,181.8,181.94,181.04,181.88,4875450
2023-06-13,182.1,182.43,180.165,180.54,5126686
2023-06-14,181.69,181.96,180.14,180.64,6807003
2023-06-15,180.28,182.05,180.18,181.91,6739009
2023-06-16,181.925,182.618,181.41,181.63,8779096
2023-06-20,180.06,180.09,179.22,179.75,7586229
2023-06-21,179.15,179.95,178.19,179.49,6702339
2023-06-22,178.36,178.99,177.63,177.71,7948565
2023-06-23,179.6,179.95,178.09,178.2,5419784
2023-06-26,179.05,179.075,178.42,178.51,3222050
2023-06-27,179.07,179.29,177.43,177.69,5036916
2023-06-28,177.23,177.685,176.7,177.28,5866741
2023-06-29,175.83,177.63,175.79,177.09,6862511
2023-06-30,177.69,178.53,177.32,178.27,6420904
2023-07-03,178.61,179.34,178.46,178.47,4085711
2023-07-05,179.41,179.42,177.825,177.84,5652091
2023-07-06,177.51,177.8,176.66,177.31,5132954
2023-07-07,178.38,179.65,178.35,178.64,5201148
2023-07-10,178.37,178.92,178.2601,178.78,3320497
2023-07-11,179.43,179.71,179.13,179.45,2819610
2023-07-12,181.18,181.95,181.1,181.88,7062010
2023-07-13,181.96,182.15,181.49,182.01,4527900
2023-07-14,181.59,182.17,181.1101,181.43,5389968
2023-07-17,180.99,181.6307,180.64,181.56,4152919
2023-07-18,182.79,184.23,182.32,183.64,8242597
2023-07-19,183.45,183.835,182.87,183.67,3911565
2023-07-20,183.73,183.77,182.47,182.74,4972856
2023-07-21,182.06,182.46,181.68,182.18,3845361
2023-07-24,182.22,182.54,181.34,181.4,4370026
2023-07-25,181.72,182.47,181.1,182.41,4090149
2023-07-26,182.66,183.64,182.31,183.3,6158432
2023-07-27,181.64,181.64,180.32,180.42,7592752
2023-07-28,181.48,182.27,181.25,181.86,3829197
2023-07-31,182.43,183.09,182.31,182.35,5496890
2023-08-01,180.85,181.375,180.19,180.46,6289869
2023-08-02,180.57,180.79,179.41,179.6,6348266
2023-08-03,179.44,179.95,179.28,179.54,4638874
2023-08-04,180.25,180.77,179.85,180.19,5326191
2023-08-07,180.15,180.15,179.27,179.78,4510408
2023-08-08,178.64,179.33,178.46,178.64,6162879
2023-08-09,178.68,178.92,177.78,177.79,4643998
2023-08-10,178.22,178.7,177.54,177.6,5934598
2023-08-11,177.7,178.36,177.49,177.6,5289694
2023-08-14,176.86,177.58,176.5787,177.06,9554477
2023-08-15,176.75,177.43,176.33,176.59,7582703
2023-08-16,176.62,176.945,175.56,175.57,6559418
2023-08-17,176.53,176.56,174.93,175.3,7937672
2023-08-18,175.83,176.055,175.1,175.33,6253027
2023-08-21,175.9,175.94,174.96,175.81,4206360
2023-08-22,175.83,176.25,175.31,176.1,5892540
2023-08-23,177.32,178.22,177.07,177.89,7949056
2023-08-24,177.66,178.49,177.41,177.85,5526428
2023-08-25,177.58,178.38,176.63,177.62,6132927
2023-08-28,177.65,178.73,177.51,178.13,4740683
2023-08-29,178.03,179.88,177.9,179.87,7576640
2023-08-30,180.58,180.88,180.29,180.32,6593692
2023-08-31,180.37,180.49,179.94,180.02,4795626
2023-09-01,180.8,181.12,179.51,180.11,4970732
2023-09-05,179.33,179.4438,178.64,178.64,7056834
2023-09-06,178.33,179.01,177.7,177.83,6427224
2023-09-07,178.31,178.3701,177.9,178.02,3257213
2023-09-08,178.36,179.045,177.9,178.08,3293699
2023-09-11,178.97,179.07,178.261,178.41,3689085
2023-09-12,177.11,177.7,177.05,177.49,4445435
2023-09-13,177.53,177.75,177.035,177.08,3874788
2023-09-14,176.5,177.39,176.36,177.17,6184382
2023-09-15,178.55,179.105,178.34,178.34,5620888
2023-09-18,178.82,179.41,178.38,179.39,5049308
2023-09-19,179.54,179.65,179.03,179.22,4225102
2023-09-20,179.34,180.66,179.32,179.35,9330262
2023-09-21,177.86,178.485,177.69,178.05,7573300
2023-09-22,178.65,178.95,178.51,178.62,3637075
2023-09-25,178.41,178.71,177.64,177.7,5582074
2023-09-26,176.825,177.14,176.16,176.28,7181080
2023-09-27,175.27,175.32,173.7,174.1,10919579
2023-09-28,173.91,174.135,172.32,173.23,10061917
2023-09-29,173.92,174.03,171.265,171.45,10427383
2023-10-02,170.23,170.46,169.5,169.65,12706027
2023-10-03,169.14,170.08,168.745,169.16,11459840
2023-10-04,169.21,169.41,168.5,169.14,10034600
2023-10-05,168.74,169,168.3,168.83,6970219
2023-10-06,169.17,170.23,168.5,169.7,9948433
2023-10-09,171.18,172.86,171.075,172.82,10201547
2023-10-10,172.08,172.795,171.9,172.53,5843995
2023-10-11,173.6,174.125,173.26,173.79,7128002
2023-10-12,174.06,174.23,173.24,173.26,5912663
2023-10-13,176.8921,179.095,176.72,178.83,18802885
2023-10-16,177.84,178.33,177.535,177.96,8385428
2023-10-17,178.37,179.13,177.98,178.29,8231866
2023-10-18,180.894,182.02,179.75,180.87,13920793
2023-10-19,181.04,183.43,180.82,183.09,13406560
2023-10-20,183.43,185.23,183.09,183.59,12785667
2023-10-23,183.5099,183.56,182.705,182.97,9479805
2023-10-24,182.07,183.4,181.68,182.95,6593963
2023-10-25,183.42,184.2993,182.04,183.72,10087016
2023-10-26,183.4,184.49,182.87,184.01,7671406
2023-10-27,183.76,186.36,183.47,186.15,14102828
2023-10-30,185.54,185.7,184.73,185.1,8756405
2023-10-31,185.08,186.21,183.495,184.09,10104569
2023-11-01,183.91,185,182.67,183.51,9048562
2023-11-02,184.13,184.28,183.5,184.12,7343699
2023-11-03,184.48,185.47,184.35,184.79,8530399
2023-11-06,184.14,184.23,183.34,183.35,8274666
2023-11-07,182.25,182.65,181.75,182.59,6795795
2023-11-08,182.01,182.065,180.5699,180.77,6738304
2023-11-09,180.98,182.28,180.89,181.49,6486286
2023-11-10,180.51,180.585,179.245,179.51,7611618
2023-11-13,179.4,180.73,179.11,180.51,5385908
2023-11-14,181.7,182.75,181.62,182.12,6831639
2023-11-15,182.03,182.18,181.31,181.64,4909399
2023-11-16,182.8457,184.32,182.8,183.69,8253348
2023-11-17,183.96,184.125,183.45,183.67,4871297
2023-11-20,182.32,183.48,182.225,183.37,5393464
2023-11-21,185.57,186.115,185.065,185.35,7322379
2023-11-22,185.47,185.72,184.2715,184.56,4338209
2023-11-24,185.47,185.75,185.16,185.52,2445058
2023-11-27,186.56,186.8,185.93,186.77,6320420
2023-11-28,187.9,189.4,187.52,189.26,10901890
2023-11-29,189.16,189.99,189.02,189.54,8407253
2023-11-30,188.89,189.24,188.28,188.75,7558123
2023-12-01,188.805,192.395,188.685,192.01,16727571
2023-12-04,189.599,190.38,187.26,187.86,18460544
2023-12-05,187.5501,187.88,186.3,187.15,7027722
2023-12-06,188.32,188.46,187.5,187.84,5778604
2023-12-07,188.45,188.59,187.26,188.15,5802025
2023-12-08,185.93,186.78,184.9,185.64,7883204
2023-12-11,184.5,184.53,183.1513,183.59,8519527
2023-12-12,183.844,183.98,183.26,183.49,5056911
2023-12-13,183.82,187.66,183.38,187.63,10635500
2023-12-14,188.8649,189.82,188.08,188.73,9107157
2023-12-15,188.52,188.96,186.82,187,8324824
2023-12-18,187.5,188.49,187.24,187.85,5357987
2023-12-19,188.23,189.7239,188.13,189.13,6025564
2023-12-20,188.69,188.96,188.085,188.1,6002395
2023-12-21,189.21,189.62,188.75,189.43,4619995
2023-12-22,191.6,191.88,190.07,190.27,7176292
2023-12-26,190.97,191.74,190.4,191.72,4502664
2023-12-27,191.77,193.1823,191.54,192.59,5813295
2023-12-28,192.34,192.89,191.44,191.47,6171506
2023-12-29,190.99,191.64,190.74,191.17,4612349
2024-01-02,191.44,191.89,190.5,190.72,6025646
2024-01-03,188.77,189.86,188.16,189.13,8661568
2024-01-04,189.08,189.75,188.69,189.32,4416743
2024-01-05,189.68,191.26,189.08,189.35,7481883
2024-01-08,187.21,188.74,187.11,187.87,6214968
2024-01-09,188.68,188.78,187.73,187.93,4437269
2024-01-10,188.14,188.44,187.205,187.5,4504726
2024-01-11,188.02,188.55,186.56,187.87,6831086
2024-01-12,190.67,191.08,189.16,189.71,6833678
2024-01-16,189.15,189.26,187.54,187.91,6548068
2024-01-17,187.31,187.42,185.45,185.84,8643163
2024-01-18,186.36,187.4,186.3,187.37,4685239
2024-01-19,188.26,188.3,187.44,187.93,5719650
2024-01-22,187.23,187.7601,186.85,187.22,4397522
2024-01-23,187.45,188.15,187.28,187.95,5040771
2024-01-24,188.33,188.37,186.32,186.4,6085437
2024-01-25,187.34,187.64,186.46,187.14,4651026
2024-01-26,187.27,187.38,186.76,187.01,5064774
2024-01-29,188.31,188.54,187.1899,188.33,5629695
2024-01-30,189.7,189.83,187.975,188.59,4976467
2024-01-31,189.37,190.46,188.13,188.45,7886115
2024-02-01,189.71,191.36,188.99,190.41,10278129
2024-02-02,188.07,188.87,187.85,188.61,7337573
2024-02-05,186.875,187.82,186.7,187.57,5436062
2024-02-06,187.94,188.854,187.742,188.55,4866122
2024-02-07,188.45,189.39,188.28,188.5,6276879
2024-02-08,187.91,188.5298,187.8199,188.33,3873445
2024-02-09,187.56,187.77,187.14,187.6,4412654
2024-02-12,186.6,187.27,186.36,187.11,4706253
2024-02-13,185.35,185.38,184.33,184.53,9525794
2024-02-14,184.27,184.88,183.78,184.42,7031562
2024-02-15,185.6,186.02,185.095,185.66,6228859
2024-02-16,185.076,186.67,184.835,186.34,6518526
2024-02-20,187.96,188.03,187.4,187.47,5531152
2024-02-21,187.88,188.04,187.1,187.48,5789951
2024-02-22,187.56,187.64,187.05,187.56,4550823
2024-02-23,187.56,189.18,187.46,188.62,6827271
2024-02-26,187.79,188.36,187.53,188.2,4491937
2024-02-27,188.58,188.72,187.88,188,5165376
2024-02-28,188.34,188.52,188.0301,188.34,2824131
2024-02-29,189.64,189.918,189.23,189.31,6848639
2024-03-01,190.27,193.4,189.44,192.89,13410997
2024-03-04,194.15,196.3299,193.88,196.01,12216341
2024-03-05,197.44,198.14,196.65,197.19,9672210
2024-03-06,198.08,199.3,197.44,198.81,10459292
2024-03-07,199.54,200.11,198.91,199.94,8403737
2024-03-08,200.89,203.3,200.4459,201.63,13540110
2024-03-11,201.71,202.41,201.46,202,7329560
2024-03-12,200.42,200.6277,199.16,199.79,9436586
2024-03-13,200.44,201.86,200.35,201.19,5929990
2024-03-14,200.37,200.47,199.34,200.35,6865044
2024-03-15,199.94,200.634,199.57,199.71,4556710
2024-03-18,199.66,200.145,199.51,200.03,7206823
2024-03-19,199.62,199.81,198.935,199.8,4657527
2024-03-20,199.16,202.66,199.12,202.18,9593754
2024-03-21,203.88,203.92,200.6,201.97,7396540
2024-03-22,201.32,201.86,199.715,200.35,6918508
2024-03-25,201.19,201.95,200.965,200.99,4034750
2024-03-26,202.65,202.76,201.07,201.64,5752677
2024-03-27,202.32,203.22,202.32,203.1,6040980
2024-03-28,204.54,206.05,203.87,205.72,9194473
2024-04-01,208.68,208.73,206.29,207.82,13677114
2024-04-02,209.07,211.03,208.36,210.89,13421070
2024-04-03,210.57,212.83,210.3,212.74,11416226
2024-04-04,212,213.45,211.02,211.52,12307274
2024-04-05,212.49,215.74,212.22,215.14,13382720
2024-04-08,215.98,216.81,214.61,216.48,10331406
2024-04-09,217.81,218.86,216.45,217.67,13079306
2024-04-10,215.37,217.78,214.68,215.61,13317492
2024-04-11,216.85,219.84,215.89,219.8,11415224
2024-04-12,221.87,225.09,216.02,216.89,30898775
2024-04-15,217.94,221.03,215.16,220.95,13238952
2024-04-16,220.18,221.99,218.78,221.22,10746123
2024-04-17,221.05,221.76,218.52,219.59,11521054
2024-04-18,221.31,221.4599,219.312,220.34,6496885
2024-04-19,220.49,222.36,220.08,221.05,8680646
2024-04-22,216.35,216.9578,215.14,215.57,13404253
2024-04-23,213.96,215.86,213.87,215.04,10730332
2024-04-24,214.76,216.35,214.36,214.64,5741072
2024-04-25,214.47,217.05,214.3357,215.92,6606512
2024-04-26,216.77,217.0676,215.53,216.62,6268504
2024-04-29,216.02,217.215,215.25,216.18,6409870
2024-04-30,213.38,214.1271,211.8,211.87,11248615
2024-05-01,212.96,215.5,212.41,213.79,10373880
2024-05-02,211.9,213.705,211.49,213.13,6286967
2024-05-03,212.89,213.225,210.71,212.96,8679910
2024-05-06,215.14,215.91,214.47,215.2,6840477
2024-05-07,214.52,214.93,213.88,214.21,5660735
2024-05-08,213.62,214.8,213.5,213.58,4462736
2024-05-09,214.48,216.95,214.44,216.95,7732469
2024-05-10,219.22,219.6,218.08,218.71,8700917
2024-05-13,217.06,217.31,215.8,216.26,4896343
2024-05-14,217.31,218.3795,216.98,218.09,4662679
2024-05-15,219.06,221.19,217.65,220.89,9297715
2024-05-16,220.14,220.585,219.41,220.03,4301652
2024-05-17,222.18,223.8501,221.67,223.66,10481937
2024-05-20,223.79,225.66,223.02,224.56,5990860
2024-05-21,224.77,225.21,223.7,224.23,4002615
2024-05-22,223.09,223.24,219.7407,220.11,8903115
2024-05-23,218.78,219.23,215.66,215.72,9537911
2024-05-24,216.96,217.21,215.74,215.92,4212379
2024-05-28,218.43,218.59,217.21,218.19,3809677
2024-05-29,216.92,217.16,216.12,216.16,4184972
2024-05-30,216.69,217.51,216.41,216.57,3071290
2024-05-31,217.77,217.96,214.65,215.3,5617183
2024-06-03,215.92,217.82,215.54,217.22,6172606
2024-06-04,216.24,216.24,214.2,215.27,5509361
2024-06-05,216.69,218.0795,215.93,217.82,5479226
2024-06-06,218.36,219.97,218.1,219.43,5283914
2024-06-07,215.07,215.19,211.54,211.6,12195073
2024-06-10,213.13,214.02,212.76,213.54,4219641
2024-06-11,213.95,214.38,213.24,214.15,4004085
2024-06-12,216.47,216.55,214.2,214.72,5911883
2024-06-13,214.44,214.96,212.26,212.97,5861099
2024-06-14,215.34,216.04,214.98,215.73,7076496
2024-06-17,214.9,215.24,213.6,214.61,3877671
2024-06-18,214.38,215.83,214.04,215.47,4921415
2024-06-20,216.32,218.7413,216.15,218.16,7290516
2024-06-21,217.83,217.9,214.255,214.78,8935399
2024-06-24,215.55,215.94,215.2,215.63,4626923
2024-06-25,214.96,215.31,214.12,214.56,3847694
2024-06-26,212.39,213.11,212.1204,212.58,4690348
2024-06-27,214.71,215.5,214.45,214.99,4977837
2024-06-28,215.64,215.8148,214.82,215.01,3955080
2024-07-01,215.25,216,214.485,215.57,3797921
2024-07-02,215.33,216.08,214.6204,215.56,4921672
2024-07-03,217.34,218.7397,217.33,217.99,5055313
2024-07-05,219.58,221.28,219.58,220.93,5950550
2024-07-08,219.64,220.04,217.41,218.19,5790811
2024-07-09,218.57,219.29,217.265,218.56,3904495
2024-07-10,220.14,220.71,219.16,219.36,5556185
2024-07-11,222.65,224.1489,221.48,223.25,9323981
2024-07-12,222.03,223.62,221.86,223.11,5179297
2024-07-15,223.39,225.59,223.02,223.83,5719339
2024-07-16,225.45,228.29,225.3,228.29,11070663
2024-07-17,228.79,229.65,226.67,227.23,8620511
2024-07-18,227.71,228.32,225.57,225.78,5485459
2024-07-19,221.52,222.68,221.41,221.73,8665956
2024-07-22,221.58,221.92,220.4,221.8,5334060
2024-07-23,222.34,222.75,221.86,222.58,4435700
2024-07-24,223.47,224.88,221.74,221.8,6838783
2024-07-25,219.02,219.2607,217.52,218.33,9777054
2024-07-26,219.96,221.04,219.7,220.63,6328784
2024-07-29,221.26,221.55,219.045,220.32,4665057
2024-07-30,221.41,222.92,220.355,222.52,4939531
2024-07-31,223.73,226.6,223.64,226.55,7316552
2024-08-01,226.74,227.57,225.05,225.77,7217224
2024-08-02,227.95,228.76,222.865,225.34,11109387
2024-08-05,220.56,223.1,220.241,222.48,8939011
2024-08-06,221.5,222.14,220.11,220.7,14362267
2024-08-07,221.94,222.31,220.35,220.55,5287817
2024-08-08,222.73,224.25,222.515,224.01,6327054
2024-08-09,224.82,225.28,223.82,224.56,4441017
2024-08-12,226.14,228.535,225.965,228.41,5561259
2024-08-13,228.07,228.87,227.59,228.06,6740238
2024-08-14,226.55,227.48,225.35,226.2,5462495
2024-08-15,226.51,227.5,225.12,226.91,5273310
2024-08-16,229.99,232.02,229.005,231.99,11924536
2024-08-19,230.15,231.78,229.74,231.61,5164817
2024-08-20,233.71,234.01,231.13,232.46,9073611
2024-08-21,231.69,232.87,230.48,232.15,5337388
2024-08-22,230.35,230.38,228.26,229.37,5765369
2024-08-23,231.04,232.73,230.5199,232.02,5418171
2024-08-26,233.45,233.5,232.06,232.76,3151384
2024-08-27,231.69,233.47,231.5701,233.39,4435606
2024-08-28,232,232.02,230.73,231.75,4961482
2024-08-29,231.95,233.61,231.92,232.95,5524161
2024-08-30,232.53,232.86,230.5501,231.29,5742963
2024-09-03,230.38,230.54,228.52,230.29,6417918
2024-09-04,229.79,231.06,229.375,230.43,4695980
2024-09-05,232.72,232.89,231.33,232.35,4838112
2024-09-06,231.83,232.76,229.62,230.63,6315824
2024-09-09,231.26,231.62,230.39,231.6,3548806
2024-09-10,232.39,232.74,231.12,232.62,4378349
2024-09-11,231.72,232.87,231.09,232.25,4637312
2024-09-12,234.63,236.45,234.42,236.33,9944986
2024-09-13,238.13,238.98,237.7575,238.68,7455078
2024-09-16,238.73,239.278,238.05,238.66,4713541
2024-09-17,238.08,238.6,236.61,237.34,5257119
2024-09-18,238.19,240.2896,235.3,235.51,11081114
2024-09-19,238.24,239.515,237.39,239.17,6108226
2024-09-20,241.11,242.625,240.47,242.21,7737416
2024-09-23,242.97,243.46,242.585,242.68,5426166
2024-09-24,243.39,246.19,243.15,246.07,8386348
2024-09-25,246.19,246.47,244.79,245.73,7393448
2024-09-26,246.44,247.37,245.19,246.98,7041063
2024-09-27,246.31,246.75,244.19,245.02,8329633
2024-09-30,243.97,244.08,242.5,243.06,6919352
2024-10-01,245.2,246.98,245.06,245.61,10605494
2024-10-02,245.61,246.07,243.99,245.66,6798783
2024-10-03,244.72,245.91,243.69,245.49,5674503
2024-10-04,245,246.69,244.045,245,5951628
2024-10-07,244.58,244.82,243.81,244.17,3849026
2024-10-08,243.79,244.04,240.63,242.37,7669807
2024-10-09,241.16,241.84,240.64,241.05,4120486
2024-10-10,241.77,243.02,241.5101,242.82,4792690
2024-10-11,244.5,245.92,244.47,245.47,5789546
2024-10-14,245.16,245.86,244.26,245.07,3922892
2024-10-15,244.99,246.55,244.53,245.92,5640831
2024-10-16,247.62,248.09,246.36,247.15,5431939
2024-10-17,247.75,249.06,247.62,248.63,5176170
2024-10-18,250,251.37,249.9,251.27,7833614
2024-10-21,252.74,253.14,250.73,251.22,9258590
2024-10-22,253.06,253.94,252.52,253.93,5756321
2024-10-23,253.08,253.18,250.2,250.87,8080958
2024-10-24,253.27,253.32,251.4,252.8,5962188
2024-10-25,252,253.5499,251.77,253.32,4424475
2024-10-28,253.01,253.63,252.95,253.33,4029110
2024-10-29,254.49,256.29,254.23,256.09,8875470
2024-10-30,256.76,257.71,255.9101,257.5,6386196
2024-10-31,255.52,255.6,252.2,253.51,9930827
2024-11-01,254.33,254.86,252.435,252.47,6473012
2024-11-04,253.32,253.58,252.27,252.83,4581435
2024-11-05,253.78,253.9893,252.41,253.4,6029884
2024-11-06,245.635,247.35,244.9506,245.7,14600217
2024-11-07,248.29,250.24,248.12,249.65,8821445
2024-11-08,249.07,249.35,247.78,247.96,6267916
2024-11-11,242.73,242.73,241.06,242.14,11653848
2024-11-12,241.29,241.66,239.39,240.05,10145510
2024-11-13,241.3001,241.47,237.59,237.63,8431694
2024-11-14,236.63,237.9886,236.1326,237.01,8262426
2024-11-15,237.58,237.88,236.33,236.59,7299482
2024-11-18,240.46,241.495,240.45,241.09,6512986
2024-11-19,242.75,243.31,242.03,243.25,6579103
2024-11-20,243.72,245.21,243.51,244.62,6630737
2024-11-21,246.23,246.81,245.69,246.66,7646429
2024-11-22,248.189,250.39,247.86,249.84,7502963
2024-11-25,244.27,244.3999,241.48,242.48,10733109
2024-11-26,242.735,243.09,241.58,242.95,4945897
2024-11-27,244.8819,245.1835,243.2,243.49,6930587
2024-11-29,245.25,245.81,244.73,245.59,2708494
2024-12-02,244.46,244.5805,243.14,243.44,4765001
2024-12-03,244.95,245.18,243.3,243.93,3557819
2024-12-04,244.93,245.34,244.365,244.67,4608584
2024-12-05,244.18,244.38,242.15,242.86,4806206
2024-12-06,242.79,243.86,242.435,242.95,3540698
2024-12-09,246.35,247.11,245.2595,245.36,4711536
2024-12-10,247.88,248.86,247.83,248.59,4641963
2024-12-11,249.379,251.26,248.97,250.96,11033776
2024-12-12,247.84,248.24,246.87,247.28,10149585
2024-12-13,245.67,245.94,244.27,244.29,6602591
2024-12-16,245.345,245.54,244.29,244.88,3310036
2024-12-17,243.8,244.55,243.23,243.94,4421339
2024-12-18,243.5423,243.7095,238.82,239.26,8015848
2024-12-19,239.62,240.05,238.73,239.6,8113568
2024-12-20,241.41,242.955,241.17,242.1,9527805
2024-12-23,241.6,241.67,240.65,240.96,5835498
2024-12-24,241.45,241.66,240.82,241.44,2421008
2024-12-26,242.39,243.56,242.195,243.07,4651778
2024-12-27,241.2205,241.95,241.05,241.4,4728440
2024-12-30,241.08,241.08,239.58,240.63,3522539
2024-12-31,241.07,242.52,241.05,242.13,2522102
2025-01-02,244.17,245.53,244.08,245.42,6241899
2025-01-03,244.51,244.82,243.36,243.49,4875546
2025-01-06,242.33,243.79,242.05,243.19,3758903
2025-01-07,245.54,245.77,243.81,244.56,5090333
2025-01-08,245.715,246.45,244.51,245.86,6303334
2025-01-10,248.01,249.04,247.55,248.21,12380131
2025-01-13,246.32,246.79,245.151,245.74,8448595
2025-01-14,245.62,247.04,245.52,247.03,4914837
2025-01-15,248.21,248.9,247.0102,248.88,6344973
2025-01-16,250.58,251.39,250.27,250.6,9235998
