Date,Open,High,Low,Close,Volume
2022-09-19,72.6558,72.8448,72.5773,72.7752,6404203.8061884
2022-09-20,72.377,72.5462,72.2915,72.4168,4772557.7455102
2022-09-21,72.4865,72.6558,72.1033,72.616,6389584.8592807
2022-09-22,72.1481,72.158,71.7798,71.8693,5240173.1724585
2022-09-23,71.9191,71.9191,71.4215,71.6703,6917240.2368847
2022-09-26,71.4413,71.4761,70.7296,70.7545,8698978.6396985
2022-09-27,70.7943,70.8839,70.3414,70.4459,9991905.5489886
2022-09-28,71.1029,71.5707,70.9666,71.5409,11703255.61109
2022-09-29,71.1129,71.3088,70.9387,71.1725,6128327.4409338
2022-09-30,71.3717,71.5409,70.9237,71.0033,8960112.4921802
2022-10-03,71.3717,71.8495,71.2473,71.4413,6793734.6477669
2022-10-04,71.7001,71.9092,71.5459,71.6205,6152694.026781
2022-10-05,71.2523,71.3069,70.9486,71.2423,7285806.0700094
2022-10-06,71.2025,71.2721,70.9137,70.9735,7141212.9111733
2022-10-07,70.6848,70.7913,70.5455,70.6052,5046272.210425
2022-10-10,70.6052,70.6052,70.1373,70.2866,4973507.9894603
2022-10-11,70.3961,70.6251,70.207,70.3066,9268054.7017413
2022-10-12,70.2269,70.4907,70.1871,70.3862,5467026.0364656
2022-10-13,69.55,70.3762,69.4704,70.1373,6700016.4689544
2022-10-14,70.4957,70.5056,69.769,69.7989,6574468.5269598
2022-10-17,70.2269,70.3563,69.9482,69.9482,19695504.810369
2022-10-18,70.1373,70.2162,69.8188,70.1075,7040261.6085472
2022-10-19,69.6694,69.7648,69.4637,69.5302,6513384.7963536
2022-10-20,69.3908,69.5309,69.023,69.0622,6289736.6080362
2022-10-21,68.8234,69.2613,68.7736,69.1818,7016521.8934305
2022-10-24,69.1618,69.3708,68.913,69.0822,7292967.8671854
2022-10-25,69.6197,69.8885,69.5898,69.7392,7816742.4729434
2022-10-26,69.8984,70.1473,69.8486,70.0179,7033388.1317232
2022-10-27,70.217,70.5305,70.0607,70.3862,5518612.2736642
2022-10-28,70.0776,70.3812,70.0577,70.2468,4851026.0882824
2022-10-31,70.0378,70.0776,69.7392,70.0278,6816407.477121
2022-11-01,70.4199,70.4499,69.941,70.1007,7034929.316843
2022-11-02,70.1905,70.5696,69.8413,69.9909,10247075.595764
2022-11-03,69.4571,69.8213,69.4072,69.7215,6422821.2212487
2022-11-04,69.7714,69.936,69.5818,69.7415,8800416.9652905
2022-11-07,69.7515,69.7714,69.4721,69.4721,6260424.9504323
2022-11-08,69.6417,69.9066,69.6218,69.7814,6372542.2020328
2022-11-09,69.7016,69.976,69.6342,69.8812,7286013.7083281
2022-11-10,70.7392,71.3279,70.7292,71.3279,7030045.2410802
2022-11-11,71.1682,71.3678,71.0884,71.3279,4535645.6174332
2022-11-14,71.1283,71.2281,71.0435,71.0984,6930383.2346067
2022-11-15,71.4975,71.6072,71.3728,71.5973,11975943.199856
2022-11-16,71.8118,72.0662,71.737,72.0063,8876881.3658685
2022-11-17,71.6372,71.7345,71.4975,71.707,6075568.7465629
2022-11-18,71.7669,71.8716,71.5673,71.5873,8584082.3769596
2022-11-21,71.8267,71.8766,71.5574,71.5873,6850274.5698232
2022-11-22,71.7769,72.0263,71.7669,71.9565,9555996.4151093
2022-11-23,72.0662,72.3955,72.0662,72.3955,4866034.850849
2022-11-25,72.2358,72.3955,72.2358,72.3955,2542185.9902009
2022-11-28,72.4453,72.5052,72.2258,72.3057,5865489.3432998
2022-11-29,72.0363,72.2158,71.9964,72.0363,5449965.0465882
2022-11-30,71.9864,72.6,71.8467,72.595,5492340.1418424
2022-12-01,72.73,73.2,72.66,73.2,7462469
2022-12-02,72.95,73.51,72.79,73.5,6828253
2022-12-05,73.16,73.165,72.83,72.92,7553018
2022-12-06,73.08,73.24,72.995,73.16,7584213
2022-12-07,73.48,73.835,73.435,73.8,7472533
2022-12-08,73.58,73.7379,73.475,73.59,5378087
2022-12-09,73.42,73.46,73.155,73.16,12079575
2022-12-12,73.46,73.5069,73.05,73.16,7533606
2022-12-13,74.15,74.15,73.61,73.66,12563974
2022-12-14,73.71,73.9,73.43,73.84,9833894
2022-12-15,73.88,73.96,73.71,73.88,7800722
2022-12-16,73.46,73.83,73.405,73.69,6542078
2022-12-19,73.39,73.41,73.15,73.25,6300038
2022-12-20,72.8,72.9,72.6932,72.77,6130599
2022-12-21,73.04,73.1,72.83,72.94,8169025
2022-12-22,72.95,73.065,72.86,72.93,6833990
2022-12-23,72.5,72.62,72.45,72.53,4693448
2022-12-27,72.13,72.23,71.96,71.97,6959772
2022-12-28,72.12,72.1789,71.86,71.87,7868221
2022-12-29,71.97,72.1671,71.95,72.14,7391035
2022-12-30,71.98,72.08,71.8,71.84,7051947
2023-01-03,72.45,72.48,72.07,72.22,8634771
2023-01-04,72.7,72.76,72.49,72.63,5257259
2023-01-05,72.34,72.59,72.22,72.55,5632432
2023-01-06,72.65,73.39,72.57,73.35,5627210
2023-01-09,73.31,73.645,73.27,73.55,7398161
2023-01-10,73.305,73.38,73.09,73.26,4827980
2023-01-11,73.47,73.685,73.45,73.65,8453229
2023-01-12,73.88,74.22,73.605,74.22,5927796
2023-01-13,74.06,74.22,73.9,73.97,6331558
2023-01-17,73.755,73.9976,73.74,73.87,6815142
2023-01-18,74.6,74.655,74.2835,74.55,5112762
2023-01-19,74.36,74.47,74.26,74.4,4765356
2023-01-20,74.13,74.19,73.925,74.07,4714367
2023-01-23,73.88,74.055,73.85,73.89,6116681
2023-01-24,73.95,74.25,73.78,74.22,3907706
2023-01-25,74.21,74.36,74.082,74.31,4414429
2023-01-26,74.255,74.345,74.05,74.17,3866869
2023-01-27,74,74.13,73.95,74.09,4474139
2023-01-30,73.96,74.09,73.865,73.88,6258698
2023-01-31,74.12,74.22,73.86,74.22,5502287
2023-02-01,74.16,74.58,73.915,74.52,7473924
2023-02-02,74.8,74.86,74.545,74.57,4273556
2023-02-03,74.02,74.1,73.79,73.91,5332895
2023-02-06,73.51,73.57,73.43,73.45,5282363
2023-02-07,73.39,73.7,73.32,73.35,4674658
2023-02-08,73.39,73.59,73.24,73.48,4308298
2023-02-09,73.68,73.6896,73.1401,73.18,4268134
2023-02-10,73.12,73.14,72.83,72.87,3606196
2023-02-13,72.89,73.07,72.87,73.07,3805793
2023-02-14,72.98,73.08,72.61,72.82,4328033
2023-02-15,72.715,72.785,72.54,72.66,4370986
2023-02-16,72.43,72.555,72.3,72.38,5912040
2023-02-17,72.2,72.55,72.19,72.54,5165889
2023-02-21,72.08,72.15,71.89,71.91,16093285
2023-02-22,72.1,72.25,72.035,72.07,4375641
2023-02-23,72.13,72.3543,72.1,72.33,4789269
2023-02-24,71.96,72.025,71.8003,71.93,4346116
2023-02-27,72.05,72.18,71.965,72.05,3340541
2023-02-28,71.81,72.09,71.755,72.07,5032513
2023-03-01,71.68,71.83,71.44,71.48,4427771
2023-03-02,71.21,71.35,71.17,71.33,4967303
2023-03-03,71.68,71.88,71.525,71.88,4008741
2023-03-06,72.03,72.03,71.7,71.71,4538784
2023-03-07,71.83,71.85,71.51,71.63,4253201
2023-03-08,71.78,71.896,71.445,71.57,4774468
2023-03-09,71.66,71.96,71.6201,71.81,4597913
2023-03-10,72.51,72.8299,72.407,72.67,4779486
2023-03-13,73.33,73.8158,73.0434,73.25,7270526
2023-03-14,73,73.19,72.6638,72.79,5432473
2023-03-15,73.61,73.85,73.21,73.54,6677153
2023-03-16,73.83,73.88,73.08,73.19,6965207
2023-03-17,73.49,73.9199,73.49,73.72,4352701
2023-03-20,73.78,73.8377,73.36,73.4,6924497
2023-03-21,73.2,73.37,73.13,73.2,3997714
2023-03-22,73.2,73.92,73.07,73.85,5220485
2023-03-23,73.8,74.11,73.6801,74.02,5392212
2023-03-24,74.24,74.42,74.03,74.17,4638190
2023-03-27,73.6,73.73,73.4,73.4,5769802
2023-03-28,73.26,73.366,73.2001,73.27,3473338
2023-03-29,73.16,73.416,73.15,73.35,4231334
2023-03-30,73.32,73.52,73.32,73.45,3455353
2023-03-31,73.59,73.87,73.47,73.83,4549242
2023-04-03,73.58,73.99,73.52,73.96,5346333
2023-04-04,73.76,74.316,73.72,74.26,4126738
2023-04-05,74.45,74.9,74.38,74.46,4345995
2023-04-06,74.51,74.6,74.42,74.44,4381713
2023-04-10,74.03,74.048,73.81,73.94,4224503
2023-04-11,74.02,74.03,73.81,73.97,4401657
2023-04-12,74.26,74.26,73.845,74.05,4134767
2023-04-13,74.21,74.29,73.95,74.01,5012913
2023-04-14,73.7499,73.8,73.61,73.68,4349725
2023-04-17,73.45,73.4799,73.26,73.28,5085613
2023-04-18,73.31,73.49,73.29,73.39,3728449
2023-04-19,73.29,73.32,73.15,73.29,4610955
2023-04-20,73.5,73.615,73.485,73.61,3605381
2023-04-21,73.73,73.77,73.43,73.48,3371637
2023-04-24,73.62,73.799,73.62,73.77,2993139
2023-04-25,74.06,74.29,74.06,74.25,3508188
2023-04-26,74.21,74.2799,73.895,73.99,5819976
2023-04-27,73.81,73.83,73.6318,73.67,3078137
2023-04-28,74.03,74.1,73.885,74.08,4469202
2023-05-01,73.6,73.66,73.063,73.14,4546450
2023-05-02,73.33,73.87,73.315,73.86,4825340
2023-05-03,74.02,74.18,73.865,74.17,4205816
2023-05-04,73.92,74.38,73.9,74.07,11535766
2023-05-05,73.81,73.865,73.675,73.8,3143259
2023-05-08,73.5,73.61,73.42,73.45,9895937
2023-05-09,73.43,73.4999,73.36,73.37,3827743
2023-05-10,73.68,73.88,73.65,73.82,5291781
2023-05-11,74.18,74.24,74.02,74.06,4746141
2023-05-12,74.01,74.055,73.665,73.67,2970570
2023-05-15,73.52,73.525,73.4301,73.48,3268676
2023-05-16,73.27,73.32,73.16,73.3,3818560
2023-05-17,73.38,73.39,73.12,73.17,4574363
2023-05-18,73.01,73.01,72.83,72.87,3530130
2023-05-19,72.72,72.935,72.61,72.67,4167038
2023-05-22,72.71,72.875,72.6139,72.65,5294953
2023-05-23,72.56,72.78,72.48,72.7,4561085
2023-05-24,72.74,72.76,72.485,72.5,4245139
2023-05-25,72.46,72.49,72.2,72.23,4012263
2023-05-26,72.16,72.33,72.07,72.32,3783144
2023-05-30,72.55,72.8,72.515,72.8,3532961
2023-05-31,72.81,73.13,72.7599,73.04,4898466
2023-06-01,73.05,73.185,72.97,73.05,3984071
2023-06-02,73.01,73.02,72.64,72.64,4595729
2023-06-05,72.49,72.845,72.4221,72.65,4674619
2023-06-06,72.69,72.76,72.53,72.75,5001965
2023-06-07,72.7,72.7563,72.29,72.34,4326502
2023-06-08,72.43,72.74,72.42,72.7,3568024
2023-06-09,72.54,72.65,72.45,72.55,12690443
2023-06-12,72.63,72.71,72.405,72.7,4633203
2023-06-13,72.86,72.92,72.31,72.38,4302637
2023-06-14,72.5,72.61,72.2,72.44,5986196
2023-06-15,72.76,72.91,72.67,72.89,5061247
2023-06-16,72.68,72.8292,72.535,72.73,3905318
2023-06-20,72.78,72.95,72.77,72.83,4921926
2023-06-21,72.69,72.99,72.58,72.95,3678740
2023-06-22,72.73,72.84,72.53,72.6,3975520
2023-06-23,72.98,72.99,72.69,72.81,4163140
2023-06-26,72.8594,72.98,72.8339,72.9,6287822
2023-06-27,72.92,73.0298,72.669,72.76,4816110
2023-06-28,72.86,73,72.74,72.99,5517379
2023-06-29,72.48,72.51,72.315,72.44,5802988
2023-06-30,72.5,72.71,72.43,72.69,5612299
2023-07-03,72.49,72.65,72.28,72.3,3146532
2023-07-05,72.27,72.29,71.945,72,4415843
2023-07-06,71.58,71.625,71.35,71.54,5613514
2023-07-07,71.54,71.71,71.455,71.5,5726618
2023-07-10,71.56,71.83,71.55,71.75,4450870
2023-07-11,71.84,71.96,71.77,71.9,5709153
2023-07-12,72.275,72.52,72.23,72.47,6397457
2023-07-13,72.75,72.95,72.7001,72.91,5849496
2023-07-14,72.77,72.8499,72.56,72.57,7410013
2023-07-17,72.58,72.69,72.51,72.65,5942833
2023-07-18,72.88,72.9299,72.73,72.74,7748399
2023-07-19,72.87,72.98,72.77,72.91,11522229
2023-07-20,72.67,72.6835,72.426,72.57,5262143
2023-07-21,72.7,72.745,72.59,72.62,5170589
2023-07-24,72.71,72.7599,72.49,72.5,3553440
2023-07-25,72.35,72.49,72.32,72.42,4200856
2023-07-26,72.59,72.68,72.42,72.66,4478388
2023-07-27,72.52,72.5699,71.97,72.04,5342738
2023-07-28,72.17,72.31,72.11,72.29,5273418
2023-07-31,72.3,72.49,72.299,72.42,4608084
2023-08-01,71.93,71.985,71.7,71.78,11078069
2023-08-02,71.55,71.585,71.33,71.55,6547705
2023-08-03,71.13,71.2,71.03,71.11,5395310
2023-08-04,71.37,71.73,71.35,71.7,6925259
2023-08-07,71.63,71.665,71.53,71.59,4987491
2023-08-08,71.87,71.98,71.79,71.85,4338318
2023-08-09,71.85,71.96,71.82,71.87,4937818
2023-08-10,71.93,72.02,71.46,71.47,5195873
2023-08-11,71.26,71.4655,71.225,71.24,4577378
2023-08-14,71.155,71.3161,71.04,71.15,7992436
2023-08-15,71.03,71.2,70.97,70.99,5028118
2023-08-16,70.99,71.1175,70.755,70.79,5149705
2023-08-17,70.8,70.82,70.58,70.72,7357778
2023-08-18,70.755,70.97,70.73,70.87,5094395
2023-08-21,70.61,70.64,70.45,70.53,4280076
2023-08-22,70.55,70.69,70.48,70.62,4302215
2023-08-23,70.98,71.27,70.965,71.26,5205828
2023-08-24,71.15,71.25,71.07,71.09,4186425
2023-08-25,71.01,71.225,70.865,71.09,4853215
2023-08-28,71.25,71.25,71.11,71.22,3969240
2023-08-29,71.13,71.68,71.115,71.66,6214597
2023-08-30,71.73,71.77,71.6248,71.63,4721461
2023-08-31,71.72,71.86,71.68,71.75,4747146
2023-09-01,71.55,71.57,71.131,71.21,3940704
2023-09-05,71.05,71.06,70.81,70.82,4634399
2023-09-06,70.9,70.905,70.66,70.74,7800422
2023-09-07,70.89,70.99,70.8136,70.98,4742883
2023-09-08,71.09,71.17,70.98,71,4270669
2023-09-11,70.9,70.95,70.83,70.89,4215895
2023-09-12,70.93,70.96,70.85,70.94,4246265
2023-09-13,70.86,71.117,70.86,71.05,6142461
2023-09-14,71.1,71.135,70.91,70.93,5227299
2023-09-15,70.9,70.92,70.77,70.79,4946165
2023-09-18,70.67,70.88,70.67,70.865,5882522
2023-09-19,70.81,70.8554,70.6848,70.71,4200927
2023-09-20,70.84,70.92,70.62,70.62,5518918
2023-09-21,70.27,70.29,70.17,70.18,9128795
2023-09-22,70.28,70.5099,70.2308,70.47,8149809
2023-09-25,70.11,70.18,69.94,69.95,22744439
2023-09-26,70.08,70.09,69.85,69.88,7329308
2023-09-27,70.1,70.11,69.485,69.63,7701770
2023-09-28,69.51,69.83,69.38,69.81,9004575
2023-09-29,70.06,70.13,69.69,69.78,7650811
2023-10-02,69.32,69.37,69.07,69.11,6719838
2023-10-03,68.98,69.055,68.525,68.55,8099516
2023-10-04,68.83,69.03,68.66,69,7915901
2023-10-05,69.13,69.15,68.97,69.05,6845052
2023-10-06,68.54,68.935,68.49,68.78,8385177
2023-10-09,69.07,69.48,69.0597,69.48,3561577
2023-10-10,69.23,69.56,69.14,69.41,11556137
2023-10-11,69.63,69.735,69.52,69.73,18074381
2023-10-12,69.59,69.61,69.07,69.13,6144034
2023-10-13,69.53,69.56,69.35,69.45,5570236
2023-10-16,69.26,69.26,69.055,69.09,4915002
2023-10-17,68.68,68.765,68.52,68.635,5851875
2023-10-18,68.5,68.55,68.231,68.34,5885857
2023-10-19,68.27,68.41,68,68.04,9433826
2023-10-20,68.22,68.3752,68.1922,68.285,5197766
2023-10-23,68.08,68.6481,67.99,68.55,9587138
2023-10-24,68.59,68.79,68.48,68.78,9462184
2023-10-25,68.5,68.515,68.2,68.26,7392633
2023-10-26,68.35,68.73,68.34,68.72,11426611
2023-10-27,68.67,68.72,68.52,68.715,5325500
2023-10-30,68.5,68.6402,68.39,68.55,5905322
2023-10-31,68.64,68.75,68.51,68.53,9248158
2023-11-01,68.48,68.9957,68.45,68.99,9330804
2023-11-02,69.43,69.5,69.225,69.385,8409244
2023-11-03,70.03,70.17,69.79,69.8,7995686
2023-11-06,69.63,69.6699,69.44,69.5,7821981
2023-11-07,69.68,69.99,69.65,69.85,7986156
2023-11-08,69.88,70.1498,69.8741,70.07,6543660
2023-11-09,70,70.04,69.52,69.55,6979677
2023-11-10,69.86,69.87,69.62,69.68,4381856
2023-11-13,69.42,69.68,69.36,69.66,6058831
2023-11-14,70.49,70.565,70.395,70.51,8237067
2023-11-15,70.22,70.2399,70.03,70.12,6793704
2023-11-16,70.41,70.6054,70.41,70.54,5623946
2023-11-17,70.61,70.7,70.48,70.64,5657353
2023-11-20,70.58,70.77,70.51,70.74,6959085
2023-11-21,70.81,70.88,70.67,70.84,5737783
2023-11-22,70.98,71.027,70.7401,70.9,4949400
2023-11-24,70.65,70.7,70.55,70.56,3534838
2023-11-27,70.75,70.99,70.7,70.99,5257100
2023-11-28,70.95,71.31,70.9,71.29,7051427
2023-11-29,71.55,71.7,71.46,71.66,7615830
2023-11-30,71.51,71.5152,71.3,71.43,9879968
2023-12-01,71.22,71.8399,71.2,71.81,7643521
2023-12-04,71.57,71.665,71.41,71.52,11164632
2023-12-05,71.83,72.04,71.75,71.98,8393450
2023-12-06,72.15,72.31,72.054,72.19,9365265
2023-12-07,72.11,72.3567,72.1,72.17,9875972
2023-12-08,71.87,71.9515,71.71,71.82,7349892
2023-12-11,71.79,71.88,71.61,71.835,12895899
2023-12-12,71.87,72.055,71.79,72.04,8052535
2023-12-13,72.21,73.01,72.17,72.96,7172616
2023-12-14,73.36,73.63,73.3,73.51,9105481
2023-12-15,73.4,73.53,73.3143,73.4,7996723
2023-12-18,73.3,73.31,73.2,73.25,6144391
2023-12-19,73.36,73.47,73.34,73.39,6924239
2023-12-20,73.51,73.67,73.4028,73.63,7496305
2023-12-21,73.78,73.82,73.51,73.62,6912662
2023-12-22,73.53,73.54,73.28,73.36,5890812
2023-12-26,73.35,73.48,73.32,73.43,6394785
2023-12-27,73.7,73.92,73.635,73.9,7467728
2023-12-28,73.81,73.8899,73.6422,73.725,8166560
2023-12-29,73.55,73.71,73.48,73.55,6939768
2024-01-02,73.26,73.3565,73.19,73.24,8334302
2024-01-03,73.005,73.3484,72.88,73.3,6477445
2024-01-04,72.96,73.05,72.8848,72.965,5056935
2024-01-05,72.76,73.1697,72.695,72.75,6223549
2024-01-08,72.83,73.18,72.79,73.07,7937487
2024-01-09,72.98,73.135,72.95,73.06,5649472
2024-01-10,73.19,73.24,72.93,72.93,6578359
2024-01-11,73.04,73.355,72.94,73.31,7537308
2024-01-12,73.49,73.64,73.35,73.455,4461306
2024-01-16,73.21,73.27,72.85,72.94,5724843
2024-01-17,72.76,72.84,72.63,72.77,12370367
2024-01-18,72.8,72.825,72.59,72.67,6086379
2024-01-19,72.58,72.68,72.43,72.67,7883236
2024-01-22,72.89,72.94,72.76,72.79,10321486
2024-01-23,72.68,72.68,72.55,72.62,6840502
2024-01-24,72.93,72.93,72.45,72.47,7483860
2024-01-25,72.75,72.82,72.66,72.805,8361104
2024-01-26,72.82,72.82,72.65,72.7,9120566
2024-01-29,72.9,73.0557,72.81,72.99,7677565
2024-01-30,73.16,73.18,72.87,73.12,6688144
2024-01-31,73.395,73.5899,73.275,73.43,9916559
2024-02-01,73.51,73.8256,73.4,73.66,12060804
2024-02-02,73.03,73.14,72.87,73,7820245
2024-02-05,72.58,72.61,72.35,72.42,7577325
2024-02-06,72.53,72.83,72.5,72.76,8310532
2024-02-07,72.65,72.865,72.61,72.62,9257521
2024-02-08,72.5,72.555,72.39,72.425,7987610
2024-02-09,72.33,72.395,72.29,72.37,5940776
2024-02-12,72.45,72.4857,72.31,72.39,6062952
2024-02-13,71.98,71.9999,71.74,71.76,12938802
2024-02-14,71.83,72.09,71.81,72.03,6915877
2024-02-15,72.31,72.34,72.11,72.23,6733928
2024-02-16,71.91,72.01,71.855,72,5029334
2024-02-20,72.12,72.207,72.0501,72.09,7605013
2024-02-21,72.17,72.17,71.86,71.89,6625641
2024-02-22,71.93,72.02,71.84,71.92,11884272
2024-02-23,71.93,72.25,71.93,72.18,6147185
2024-02-26,72.2,72.2,71.93,72.05,5255762
2024-02-27,72.02,72.1099,71.9142,71.94,5534263
2024-02-28,72,72.1299,71.962,72.1,5255305
2024-02-29,72.2,72.355,72.17,72.22,6002886
2024-03-01,71.94,72.37,71.81,72.32,6366776
2024-03-04,72.13,72.23,72.1,72.15,26404705
2024-03-05,72.45,72.62,72.39,72.54,6208592
2024-03-06,72.62,72.81,72.6099,72.67,28955518
2024-03-07,72.84,72.845,72.66,72.79,7495571
2024-03-08,72.91,72.9659,72.81,72.86,7187711
2024-03-11,72.9,72.91,72.76,72.83,5626155
2024-03-12,72.71,72.7154,72.545,72.615,4699395
2024-03-13,72.54,72.62,72.475,72.49,6123220
2024-03-14,72.3,72.3,72.05,72.06,5214062
2024-03-15,72.03,72.105,71.97,72.02,4784121
2024-03-18,72.01,72.04,71.9,71.93,5284212
2024-03-19,72.05,72.19,72.0219,72.12,4560060
2024-03-20,72.17,72.39,72.034,72.25,5287243
2024-03-21,72.4,72.44,72.24,72.31,5492889
2024-03-22,72.61,72.62,72.49,72.55,4169478
2024-03-25,72.5,72.5,72.36,72.41,7950495
2024-03-26,72.44,72.49,72.32,72.47,7603214
2024-03-27,72.57,72.745,72.52,72.72,7825225
2024-03-28,72.64,72.75,72.57,72.63,5326433
2024-04-01,72.15,72.19,71.86,71.92,6157451
2024-04-02,71.68,71.85,71.585,71.84,9043236
2024-04-03,71.65,71.9,71.555,71.89,5419159
2024-04-04,72.06,72.06,71.87,72.04,12413018
2024-04-05,71.765,71.93,71.68,71.68,11531829
2024-04-08,71.615,71.7,71.57,71.62,13873132
2024-04-09,71.82,71.93,71.81,71.88,8886343
2024-04-10,71.38,71.395,71.01,71.04,8196476
2024-04-11,71.19,71.2324,70.91,71.04,16574145
2024-04-12,71.26,71.35,71.19,71.2,12479150
2024-04-15,70.85,70.86,70.63,70.73,8079403
2024-04-16,70.52,70.61,70.415,70.55,14378960
2024-04-17,70.77,70.94,70.66,70.89,6568516
2024-04-18,70.88,70.89,70.64,70.7,6349599
2024-04-19,70.85,70.8796,70.7301,70.79,8338309
2024-04-22,70.76,70.8794,70.72,70.82,5938472
2024-04-23,70.78,71.11,70.71,70.95,6044535
2024-04-24,70.84,70.84,70.63,70.77,4616616
2024-04-25,70.45,70.59,70.37,70.57,5367529
2024-04-26,70.7,70.83,70.7,70.73,4256567
2024-04-29,70.85,70.98,70.82,70.94,4799676
2024-04-30,70.73,70.84,70.61,70.67,6605819
2024-05-01,70.6,70.93,70.5,70.71,8119154
2024-05-02,70.69,71.02,70.65,70.99,6014840
2024-05-03,71.45,71.55,71.1799,71.35,7256902
2024-05-06,71.4,71.47,71.34,71.42,5584447
2024-05-07,71.64,71.7299,71.51,71.56,4635423
2024-05-08,71.42,71.47,71.39,71.39,6774498
2024-05-09,71.4,71.62,71.36,71.58,4525228
2024-05-10,71.46,71.48,71.35,71.38,5562020
2024-05-13,71.6,71.6,71.43,71.44,5600592
2024-05-14,71.63,71.7,71.54,71.65,4272618
2024-05-15,72.02,72.16,71.936,72.11,4208189
2024-05-16,72.13,72.16,71.97,71.99,4359540
2024-05-17,71.93,71.99,71.8,71.81,4373516
2024-05-20,71.77,71.8,71.73,71.74,3699649
2024-05-21,71.93,71.93,71.85,71.89,4612285
2024-05-22,71.74,71.88,71.72,71.8,4306301
2024-05-23,71.82,71.8499,71.51,71.59,3589998
2024-05-24,71.57,71.69,71.53,71.67,4025471
2024-05-28,71.74,71.74,71.31,71.33,4743377
2024-05-29,71.2,71.205,70.97,71.07,4877939
2024-05-30,71.32,71.42,71.26,71.38,3723357
2024-05-31,71.55,71.68,71.54,71.64,4193049
2024-06-03,71.57,71.8266,71.53,71.82,4799106
2024-06-04,71.96,72.14,71.9125,72.09,5298410
2024-06-05,72.18,72.3,72,72.29,5506369
2024-06-06,72.17,72.33,72.17,72.3,4119659
2024-06-07,71.83,71.83,71.71,71.72,3826603
2024-06-10,71.62,71.65,71.54,71.61,3925158
2024-06-11,71.68,71.9255,71.66,71.9,4073183
2024-06-12,72.42,72.58,72.215,72.23,4495747
2024-06-13,72.46,72.64,72.39,72.55,4339602
2024-06-14,72.66,72.73,72.6,72.66,3526987
2024-06-17,72.37,72.41,72.29,72.39,4018983
2024-06-18,72.48,72.74,72.47,72.64,8492091
2024-06-20,72.4,72.5299,72.3453,72.5,4227755
2024-06-21,72.64,72.6759,72.425,72.52,4117006
2024-06-24,72.54,72.58,72.46,72.56,31937184
2024-06-25,72.57,72.61,72.4801,72.6,5959340
2024-06-26,72.3,72.315,72.23,72.26,5910713
2024-06-27,72.395,72.46,72.36,72.39,5514794
2024-06-28,72.55,72.55,72.05,72.05,4824520
2024-07-01,71.58,71.76,71.4,71.45,4960049
2024-07-02,71.69,71.735,71.57,71.66,6080286
2024-07-03,71.86,72.095,71.805,72.07,4438621
2024-07-05,72.26,72.45,72.215,72.4,4201930
2024-07-08,72.39,72.45,72.29,72.4,4742403
2024-07-09,72.37,72.415,72.21,72.37,8533930
