Date,Open,High,Low,Close,Volume
2023-11-09,20.75,21.07,20.65,20.69,18731987
2023-11-10,20.55,20.6,20.34,20.34,14059609
2023-11-13,20.18,20.49,20.1,20.43,11091089
2023-11-14,20.92,21.24,20.8732,21.17,21723861
2023-11-15,21.36,21.52,21.24,21.45,18585615
2023-11-16,21.88,22.06,21.73,21.76,20259162
2023-11-17,21.79,21.855,21.6796,21.75,12296966
2023-11-20,21.42,21.605,21.3837,21.48,9696838
2023-11-21,21.88,22,21.735,21.77,15212958
2023-11-22,21.7,21.815,21.57,21.67,11151876
2023-11-24,22.02,22.29,22,22.27,10803300
2023-11-27,22.67,22.705,22.5,22.56,19785608
2023-11-28,22.68,22.92,22.5909,22.92,17064430
2023-11-29,22.96,23.13,22.82,22.88,16675165
2023-11-30,22.97,23.145,22.85,23.13,14364257
2023-12-01,23.09,23.3712,23.05,23.33,22107812
2023-12-04,22.75,22.92,22.3601,22.46,30668293
2023-12-05,22.281,22.375,21.95,22.12,27205056
2023-12-06,22.17,22.2,21.869,21.93,13374501
2023-12-07,21.89,21.91,21.6,21.79,16758464
2023-12-08,21.35,21.56,21.015,21.1,28746451
2023-12-11,20.965,21,20.81,20.91,22883655
2023-12-12,20.965,20.975,20.78,20.84,12118699
2023-12-13,20.75,21.78,20.6123,21.77,35068023
2023-12-14,21.99,22.18,21.99,22.15,21384058
2023-12-15,21.98,22.025,21.75,21.83,13077984
2023-12-18,21.88,21.88,21.66,21.8,12927446
2023-12-19,21.91,22.13,21.89,22.03,12752745
2023-12-20,22.26,22.31,22.04,22.04,12523604
2023-12-21,22.28,22.42,22.195,22.31,17063588
2023-12-22,22.41,22.5252,22.05,22.12,17235831
2023-12-26,22.21,22.22,22.04,22.2,11861737
2023-12-27,22.1,22.395,22.09,22.23,13898442
2023-12-28,22.17,22.25,21.96,21.99,11257823
2023-12-29,21.62,21.95,21.56,21.78,13161231
2024-01-02,21.89,21.99,21.64,21.65,13277809
2024-01-03,21.08,21.22,20.91,21.06,26373830
2024-01-04,20.92,21.1,20.77,21.08,11971961
2024-01-05,21.15,21.53,21.0344,21.21,21401777
2024-01-08,21.07,21.245,21,21.13,9527905
2024-01-09,21.22,21.25,20.96,21,10772341
2024-01-10,20.93,21.0175,20.85,20.94,12093724
2024-01-11,20.97,21.0722,20.57,20.82,21816130
2024-01-12,21.39,21.54,21.11,21.19,18914513
2024-01-16,21.14,21.1698,20.92,20.96,16953012
2024-01-17,20.779,20.7954,20.61,20.65,18249133
2024-01-18,20.56,20.84,20.535,20.81,10585882
2024-01-19,20.77,20.77,20.56,20.67,12574469
2024-01-22,20.12,20.41,20.07,20.22,18292228
2024-01-23,20.44,20.56,20.4,20.53,13096660
2024-01-24,20.98,21,20.7,20.71,24238798
2024-01-25,20.95,21.07,20.79,20.94,15755435
2024-01-26,20.81,20.9212,20.7701,20.86,7980560
2024-01-29,21.03,21.25,20.835,21.21,14309384
2024-01-30,21.29,21.33,20.9901,21.19,10734398
2024-01-31,21.2,21.35,20.84,20.91,19870401
2024-02-01,20.94,21.28,20.88,21.21,28714417
2024-02-02,20.61,20.79,20.5,20.75,24324384
2024-02-05,20.44,20.55,20.38,20.47,16531733
2024-02-06,20.43,20.58,20.3926,20.51,9007543
2024-02-07,20.43,20.54,20.32,20.33,12084059
2024-02-08,20.44,20.71,20.3801,20.65,16547610
2024-02-09,20.56,20.72,20.46,20.68,10620945
2024-02-12,20.63,20.84,20.6,20.76,11006451
2024-02-13,20.43,20.44,20.11,20.2,22824200
2024-02-14,20.23,20.55,20.21,20.44,13085086
2024-02-15,20.84,21.0799,20.83,20.94,26720400
2024-02-16,21.07,21.5,20.91,21.39,20251776
2024-02-20,21.17,21.19,21.03,21.07,9047232
2024-02-21,21.09,21.095,20.815,20.96,9415462
2024-02-22,20.92,20.97,20.8,20.82,16728579
2024-02-23,20.8,21.04,20.69,20.99,15186492
2024-02-26,20.61,20.6899,20.54,20.62,14409313
2024-02-27,20.72,20.74,20.51,20.57,10175095
2024-02-28,20.51,20.555,20.45,20.55,8303843
2024-02-29,20.75,20.79,20.615,20.73,10459566
2024-03-01,20.8,21.28,20.64,21.17,23570225
2024-03-04,21.43,21.9,21.39,21.86,26016589
2024-03-05,21.96,22.06,21.64,21.67,22277042
2024-03-06,21.86,22.2299,21.86,22.1,31037661
2024-03-07,22.14,22.41,22.12,22.24,18890510
2024-03-08,22.23,22.45,22.12,22.23,27245877
2024-03-11,22.33,22.435,22.235,22.35,15364530
2024-03-12,22.21,22.22,21.9651,22.09,16339626
2024-03-13,22.31,22.8775,22.26,22.79,27121541
2024-03-14,22.91,22.94,22.62,22.73,14705285
2024-03-15,23.05,23.275,22.9701,23.03,28077931
2024-03-18,23.13,23.13,22.85,22.91,11920429
2024-03-19,22.79,22.84,22.615,22.79,13406933
2024-03-20,22.71,23.45,22.7,23.29,31945051
2024-03-21,23.14,23.16,22.53,22.65,31163646
2024-03-22,22.65,22.82,22.52,22.56,17183595
2024-03-25,22.6,22.73,22.55,22.58,10066735
2024-03-26,22.61,22.615,22.29,22.34,18183618
2024-03-27,22.34,22.555,22.34,22.51,12551830
2024-03-28,22.48,22.8,22.415,22.75,29105430
2024-04-01,23.187,23.2,22.63,22.86,22490725
2024-04-02,23.33,23.8951,23.24,23.84,58416685
2024-04-03,24.27,24.76,24.17,24.73,61360131
2024-04-04,24.571,24.95,24.385,24.49,54231424
2024-04-05,24.49,25.14,24.392,25.03,43238224
2024-04-08,25.36,25.4899,24.9,25.4,40708910
2024-04-09,25.75,25.9,25.255,25.72,41006134
2024-04-10,25.33,26.08,25.17,25.45,50614096
2024-04-11,25.69,26.04,25.38,26.01,28595209
2024-04-12,26.8,27.24,25.52,25.63,117678285
2024-04-15,26.21,26.42,25.69,26.41,51965111
2024-04-16,26.07,26.07,25.55,25.8,56256224
2024-04-17,26.13,26.3376,25.71,25.85,46667338
2024-04-18,26.11,26.16,25.74,25.86,26818157
2024-04-19,25.93,26.3203,25.9044,26.21,29288796
2024-04-22,24.95,25.19,24.79,24.93,37156877
2024-04-23,24.66,25.04,24.63,24.99,37046803
2024-04-24,24.88,25.05,24.78,24.9,19783642
2024-04-25,24.86,25.22,24.81,25.06,32678392
2024-04-26,25.19,25.22,24.75,24.89,26821268
2024-04-29,24.87,25.0775,24.68,24.83,23922201
2024-04-30,24.24,24.37,24.02,24.05,32400081
2024-05-01,24.18,24.65,24.09,24.27,42815391
2024-05-02,23.95,24.47,23.9201,24.36,24968826
2024-05-03,24.21,24.3,23.87,24.22,26859138
2024-05-06,24.99,25.13,24.83,25.07,27627359
2024-05-07,25.03,25.1,24.875,24.92,14811473
2024-05-08,24.89,25.12,24.8218,24.95,16967362
2024-05-09,25.32,25.88,25.3,25.86,32734879
2024-05-10,25.98,26.05,25.6203,25.77,24489749
2024-05-13,25.83,25.9262,25.65,25.8,15222898
2024-05-14,26,26.27,25.855,26.13,20065027
2024-05-15,26.58,27.18,26.0685,27.12,39872396
2024-05-16,26.98,27.17,26.79,27.06,19821317
2024-05-17,27.86,28.84,27.55,28.79,52708096
2024-05-20,28.93,29.56,28.41,28.98,58184710
2024-05-21,29.1,29.51,28.82,29.27,30700263
2024-05-22,29.06,29.06,28.105,28.22,48609703
2024-05-23,28.11,28.28,27.47,27.55,39911249
2024-05-24,27.93,27.99,27.61,27.74,14534572
2024-05-28,29.3,29.34,28.69,29.24,31041747
2024-05-29,29.07,29.47,28.98,29.17,20708374
2024-05-30,28.83,29.05,28.315,28.42,22268883
2024-05-31,28.77,28.855,27.58,27.76,31957555
2024-06-03,27.82,28.145,27.56,27.89,18155950
2024-06-04,27.31,27.31,26.84,27.02,28858394
2024-06-05,27.12,27.455,26.895,27.4,18175268
2024-06-06,27.82,28.63,27.6855,28.53,27649958
2024-06-07,27.29,27.3,26.61,26.67,43868915
2024-06-10,27.07,27.24,26.85,27.12,17099226
2024-06-11,26.73,26.81,26.56,26.71,13338933
2024-06-12,27.5,27.5699,26.94,27.03,27934783
2024-06-13,26.79,26.93,26.17,26.43,21680284
2024-06-14,26.63,27.03,26.5,27.01,25973295
2024-06-17,26.9,26.936,26.56,26.92,15015951
2024-06-18,26.65,27.01,26.65,26.96,12033453
2024-06-20,27.51,28.12,27.41,28,22897974
2024-06-21,27.55,27.565,26.91,26.98,26983546
2024-06-24,27.06,27.14,26.8801,27,12836322
2024-06-25,26.78,26.7897,26.34,26.4,15555859
2024-06-26,26.16,26.4451,26.09,26.31,13855742
2024-06-27,26.56,26.66,26.3515,26.45,11124585
2024-06-28,26.88,26.89,26.54,26.57,10426509
2024-07-01,26.72,26.92,26.6,26.85,12587332
2024-07-02,26.85,27.23,26.775,26.97,12171953
2024-07-03,27.71,28.01,27.68,27.84,16834191
2024-07-05,28.16,28.75,28.0848,28.48,23018614
2024-07-08,28.35,28.51,27.79,28.13,19742929
2024-07-09,28.32,28.4299,27.87,28.12,14035893
2024-07-10,28.29,28.46,27.99,28.16,13142642
2024-07-11,28.75,28.91,28.4799,28.68,20141467
2024-07-12,28,28.3093,27.94,28.12,15380038
2024-07-15,28.09,28.39,27.87,28.03,13426733
2024-07-16,28.03,28.6797,27.98,28.61,17280195
2024-07-17,28.25,28.36,27.43,27.67,34443429
2024-07-18,27.76,27.79,27.1401,27.2,15566197
2024-07-19,26.4,26.74,26.365,26.69,20111207
2024-07-22,26.44,26.66,26.31,26.63,12069803
2024-07-23,26.49,26.68,26.42,26.68,10184534
2024-07-24,26.73,26.89,26.41,26.43,12474500
2024-07-25,25.24,25.54,25.17,25.41,31711429
2024-07-26,25.39,25.525,25.21,25.48,12442433
2024-07-29,25.54,25.575,24.93,25.44,16616685
2024-07-30,25.57,25.935,25.33,25.83,14896287
2024-07-31,26.23,26.5,26.06,26.39,23227941
2024-08-01,26.53,26.555,25.75,26.03,19796814
2024-08-02,26.44,26.4997,25.5,26.04,25324992
2024-08-05,24.63,25.0374,24.54,24.86,36392880
2024-08-06,24.53,24.89,24.48,24.64,18307955
2024-08-07,24.68,24.77,24.25,24.33,12709862
2024-08-08,24.72,25.18,24.635,25.01,17704433
2024-08-09,25.1,25.2499,24.88,25,15934047
2024-08-12,25.38,25.6,25.12,25.49,15323079
2024-08-13,25.21,25.44,25.1101,25.42,11860542
2024-08-14,25.26,25.41,24.8044,25.13,14114371
2024-08-15,25.8,26.0187,25.46,25.86,17205980
2024-08-16,25.86,26.44,25.77,26.43,19315681
2024-08-19,26.45,26.895,26.3701,26.83,20102848
2024-08-20,27.3,27.355,26.73,26.87,20454476
2024-08-21,26.92,27.1399,26.66,26.95,18449498
2024-08-22,26.92,26.93,26.2612,26.39,23972696
2024-08-23,26.71,27.27,26.63,27.2,21713299
2024-08-26,27.4,27.42,27.125,27.32,8812373
2024-08-27,27.25,27.46,27.1,27.36,10591710
2024-08-28,26.86,26.86,26.53,26.69,11564233
2024-08-29,26.71,27.05,26.63,26.81,11793832
2024-08-30,26.68,26.8,26.185,26.35,15762114
2024-09-03,25.83,25.846,25.2701,25.58,17149088
2024-09-04,25.62,25.8799,25.58,25.68,11322409
2024-09-05,26.38,26.61,26.15,26.23,14573642
2024-09-06,26.25,26.345,25.27,25.48,23805424
2024-09-09,25.72,25.88,25.585,25.85,8774848
2024-09-10,25.96,25.96,25.575,25.94,9395367
2024-09-11,26.05,26.215,25.62,26.12,11052157
2024-09-12,26.64,27.28,26.565,27.27,22552650
2024-09-13,27.87,28.205,27.7601,28.02,28629437
2024-09-16,28.27,28.29,27.9,28.07,14701627
2024-09-17,28.02,28.27,27.835,27.96,15504327
2024-09-18,27.95,28.5,27.09,27.24,35165906
2024-09-19,28.25,28.39,27.92,28.09,18852818
2024-09-20,28.4,28.595,28.18,28.41,21649446
2024-09-23,28.23,28.3,27.93,27.98,24206300
2024-09-24,28.27,29.44,28.165,29.38,41629944
2024-09-25,29.1,29.416,28.8,29.06,26626986
2024-09-26,29.32,29.4597,28.9446,29.26,23692036
2024-09-27,29.34,29.465,28.59,28.86,27109632
2024-09-30,28.51,28.54,28.17,28.41,16606177
2024-10-01,28.78,29.06,28.545,28.58,23796392
2024-10-02,29.13,29.46,28.68,29,21103120
2024-10-03,28.91,29.37,28.79,29.23,18907409
2024-10-04,29.23,30.07,28.98,29.36,39104902
2024-10-07,29.01,29.08,28.705,28.93,20871950
2024-10-08,28.41,28.53,27.47,28.01,39037162
2024-10-09,27.62,27.9899,27.56,27.86,20157868
2024-10-10,27.97,28.43,27.92,28.38,18329138
2024-10-11,28.6,28.87,28.59,28.8,17096611
2024-10-14,28.47,28.755,28.295,28.54,13515674
2024-10-15,28.52,28.9,28.42,28.71,16871728
2024-10-16,29.12,29.35,28.77,28.91,17789696
2024-10-17,28.92,29.195,28.55,28.89,15369539
2024-10-18,29.47,30.72,29.419,30.64,45090394
2024-10-21,31.13,31.23,30.5107,30.85,36669689
2024-10-22,31.4,31.8,31.24,31.74,37066103
2024-10-23,31.1,31.11,30.4801,30.71,37351702
2024-10-24,31.19,31.23,30.295,30.69,29251535
2024-10-25,30.58,31.02,30.47,30.63,19517548
2024-10-28,30.71,30.99,30.615,30.73,16296856
2024-10-29,31.17,31.51,31.055,31.39,22508751
2024-10-30,30.74,30.975,30.4546,30.81,20900078
2024-10-31,30.34,30.36,29.62,29.81,33075021
2024-11-01,30.06,30.185,29.475,29.53,22164872
2024-11-04,29.8,29.885,29.43,29.63,13044450
2024-11-05,29.95,30.015,29.6913,29.75,12188524
2024-11-06,28.19,28.6499,28.105,28.43,33037962
2024-11-07,28.921,29.2999,28.79,29.11,21432198
2024-11-08,28.97,29.0301,28.43,28.48,20235195
2024-11-11,27.97,28.02,27.72,27.97,24582565
2024-11-12,28.01,28.0887,27.79,28.07,16561238
2024-11-13,28.25,28.28,27.595,27.61,16530469
2024-11-14,27.59,27.935,27.51,27.81,18059874
2024-11-15,28.05,28.075,27.5,27.57,18838435
2024-11-18,28.18,28.495,28.16,28.38,15763434
2024-11-19,28.441,28.53,28.29,28.5,12751082
2024-11-20,28.39,28.4501,28.05,28.1,11137947
2024-11-21,28.26,28.3,27.92,28.04,11030532
2024-11-22,28.279,28.55,28.2001,28.47,13173879
2024-11-25,27.73,27.74,27.4,27.63,22478397
2024-11-26,27.8,27.83,27.6,27.8,10484676
2024-11-27,27.745,27.835,27.315,27.45,22858646
2024-11-29,27.98,28.015,27.815,27.92,9663876
2024-12-02,27.86,27.8699,27.61,27.79,9925388
2024-12-03,28.245,28.33,27.99,28.28,14543616
2024-12-04,28.361,28.6899,28.3,28.53,22762388
2024-12-05,28.5,28.5895,28.255,28.56,16122956
2024-12-06,28.325,28.495,28.08,28.25,13195508
2024-12-09,29.24,29.43,28.9502,28.98,37481105
2024-12-10,29.165,29.25,28.97,28.99,43997024
2024-12-11,28.965,29.3382,28.9,29.04,23582343
2024-12-12,28.6355,28.6355,28.12,28.2,34794107
2024-12-13,27.8449,27.87,27.59,27.75,20326690
2024-12-16,27.91,27.91,27.76,27.8,9124917
2024-12-17,27.71,27.84,27.47,27.81,17504682
2024-12-18,27.556,27.635,26.77,26.85,27794511
2024-12-19,26.57,26.65,26.19,26.52,31083850
2024-12-20,26.611,27.06,26.58,26.92,17487646
2024-12-23,26.93,27.07,26.79,26.99,14473868
2024-12-24,26.986,27.05,26.88,27.02,3967749
2024-12-26,27.13,27.21,26.93,27.14,8274160
2024-12-27,26.86,26.96,26.72,26.76,9643547
2024-12-30,26.6,26.61,26.24,26.43,18853855
2024-12-31,26.23,26.4399,26.22,26.33,8008410
2025-01-02,26.73,26.96,26.7,26.93,12368024
2025-01-03,27.19,27.23,26.9101,26.98,8637568
2025-01-06,27.15,27.485,27.07,27.24,13037034
2025-01-07,27.635,27.6762,27.31,27.33,17407684
2025-01-08,27.5901,27.65,27.145,27.4,12926267
2025-01-10,27.875,27.94,27.55,27.61,24079103
2025-01-13,27,27.185,26.87,26.96,16965391
2025-01-14,27.03,27.305,27.01,27.2,11798038
2025-01-15,27.698,27.98,27.465,27.96,19890722
2025-01-16,27.98,28.2,27.8801,28.04,20900116
2025-01-17,27.5,27.755,27.44,27.61,18974590
2025-01-21,27.95,28.07,27.85,28.04,15214406
2025-01-22,27.98,28.16,27.82,28.05,21195097
2025-01-23,27.501,27.7799,27.4123,27.77,23481070
2025-01-24,27.96,28.08,27.805,27.91,13750110
2025-01-27,27.48,27.74,27.05,27.46,22691539
2025-01-28,27.52,27.76,27.385,27.63,15636495
2025-01-29,28.07,28.21,27.85,28,28857813
2025-01-30,28.65,28.9,28.53,28.72,38787658
2025-01-31,28.77,28.845,28.39,28.51,26121557
2025-02-03,28.56,28.85,28.2,28.67,31728850
2025-02-04,29.11,29.48,29.0212,29.22,41977317
2025-02-05,29.355,29.625,29.31,29.35,34873726
2025-02-06,29.22,29.41,28.905,29.38,17723150
2025-02-07,29.57,29.74,28.94,29.03,26954012
2025-02-10,29.165,29.36,29.075,29.2,14171332
2025-02-11,28.86,29.1099,28.82,29,13779087
2025-02-12,29.205,29.47,29.07,29.34,16716625
2025-02-13,29.17,29.48,29.12,29.46,17030678
2025-02-14,30.22,30.275,29.2,29.31,34965914
2025-02-18,29.605,29.96,29.57,29.91,20511069
2025-02-19,29.7463,29.84,29.53,29.81,13660551
2025-02-20,29.98,30.13,29.88,29.95,15420400
2025-02-21,30.02,30.03,29.5799,29.59,15515828
2025-02-24,29.57,29.615,29.21,29.43,13995203
2025-02-25,29.16,29.3,28.47,28.83,22142398
2025-02-26,28.77,29.1,28.66,28.94,10231022
2025-02-27,28.915,28.94,28.3842,28.4,16680008
2025-02-28,28.16,28.4,28.04,28.31,13691961
2025-03-03,28.86,28.9899,28.66,28.75,16521966
2025-03-04,29.0186,29.14,28.64,29,13767860
2025-03-05,29.21,29.78,29.21,29.77,25486330
2025-03-06,29.48,29.83,29.47,29.69,16888484
2025-03-07,29.36,29.675,29.22,29.59,18786435
2025-03-10,29.555,29.5799,29.06,29.11,15888985
2025-03-11,29.5999,30.02,29.58,29.96,23227815
2025-03-12,30.02,30.335,29.935,30.22,18764800
2025-03-13,30.19,30.9,30.13,30.74,37624032
2025-03-14,30.92,30.93,30.5101,30.71,23520653
2025-03-17,30.425,30.85,30.42,30.81,20973689
2025-03-18,31.11,31.15,30.815,30.85,20424556
2025-03-19,30.67,30.88,30.445,30.75,23258471
2025-03-20,30.25,30.5385,30.23,30.5,12842059
2025-03-21,30.23,30.25,29.7211,30.02,17198896
2025-03-24,30.16,30.24,29.92,29.96,17493688
2025-03-25,30.5594,30.755,30.515,30.58,19168007
2025-03-26,30.71,30.7599,30.48,30.53,13648352
2025-03-27,30.77,31.38,30.68,31.32,34298437
2025-03-28,31.38,31.41,30.86,31,25160215
2025-03-31,30.77,31.02,30.48,30.99,18403275
2025-04-01,30.87,30.91,30.435,30.63,22261813
2025-04-02,30.74,30.9651,30.64,30.76,20976578
2025-04-03,28.949,29.505,28.855,28.89,46008085
2025-04-04,27.97,28.02,26.57,27.08,73174467
2025-04-07,27.34,27.835,26.92,27.14,37531574
2025-04-08,27.625,27.7794,26.96,27.14,19629434
2025-04-09,27.62,28.24,27.45,28.06,38180143
2025-04-10,28.12,28.42,27.805,28.28,23059806
2025-04-11,28.79,29.37,28.68,29.19,36908492
2025-04-14,29.07,29.46,28.88,29.38,29268890
2025-04-15,29.36,29.46,29.2,29.41,24273711
2025-04-16,29.85,30.02,29.7,29.76,21282458
2025-04-17,29.54,29.69,29.17,29.55,13649370
2025-04-21,29.95,30.0079,29.55,29.79,17295370
2025-04-22,29.8,30.15,29.5,29.5,27253642
2025-04-23,29.795,30.62,29.71,30.56,31975021
2025-04-24,30.3,30.59,30.13,30.56,15405484
2025-04-25,29.96,30.1,29.79,30.05,19325993
2025-04-28,30.065,30.2,29.83,30.19,18288042
2025-04-29,30.445,30.5,29.82,29.83,24967338
2025-04-30,29.66,29.81,29.442,29.6,22126718
2025-05-01,29.41,29.55,29.17,29.39,14830500
2025-05-02,29.63,29.645,29.04,29.12,14040923
2025-05-05,29.555,29.56,29.25,29.48,10052317
2025-05-06,30.2,30.24,30,30.22,17870815
2025-05-07,29.77,29.87,29.32,29.49,14119054
2025-05-08,29.595,29.7798,29.36,29.46,13209301
2025-05-09,29.7,29.89,29.65,29.8,8963013
2025-05-12,29.675,29.7403,29.425,29.63,14641979
2025-05-13,29.7,30.005,29.6148,29.93,13094082
2025-05-14,29.41,29.51,29.16,29.25,14048461
2025-05-15,29.27,29.62,29.18,29.61,10062161
2025-05-16,29.19,29.38,29.095,29.3,9275626
2025-05-19,29.432,29.53,29.305,29.42,11078106
2025-05-20,29.52,30.13,29.5,30.13,14474144
2025-05-21,30.18,30.525,30.1,30.51,19504905
2025-05-22,30.02,30.11,29.78,30.03,15320486
2025-05-23,30.19,30.5,30.02,30.45,15098114
2025-05-27,30.04,30.25,29.98,30.23,12300990
2025-05-28,30.1325,30.225,29.96,29.98,11211747
2025-05-29,30.305,30.32,30.0501,30.3,12212700
2025-05-30,30.12,30.19,29.78,30,14305416
2025-06-02,30.865,31.6,30.72,31.59,37873272
2025-06-03,31.2598,31.47,31.07,31.44,23158775
2025-06-04,31.32,31.43,31.23,31.34,19730517
2025-06-05,32.625,32.775,32.09,32.45,51938525
2025-06-06,32.9104,32.98,32.5499,32.69,30260243
2025-06-09,33.1,33.54,33,33.39,33931372
2025-06-10,33.31,33.36,33.01,33.23,29120894
2025-06-11,32.92,33.04,32.75,32.95,34712147
2025-06-12,32.85,33.06,32.79,33.06,21111556
2025-06-13,33.02,33.0585,32.79,32.97,21713076
2025-06-16,33.1,33.145,32.895,33.03,14883297
2025-06-17,33.63,33.865,33.4501,33.74,26824895
2025-06-18,33.735,33.75,33.205,33.27,21945621
2025-06-20,32.78,32.79,32.57,32.72,25415247
2025-06-23,32.81,33.045,32.78,32.96,18661946
2025-06-24,32.54,32.63,32.06,32.61,20982356
2025-06-25,32.525,33.01,32.49,33.01,12254294
2025-06-26,33.13,33.365,33,33.34,15255188
2025-06-27,32.56,32.9,32.53,32.62,17596326
2025-06-30,32.72,32.82,32.62,32.81,10565323
2025-07-01,32.9294,33.12,32.71,32.73,13436387
2025-07-02,33.01,33.24,32.93,33.24,13673472
2025-07-03,33.415,33.55,33.29,33.51,10356220
2025-07-07,33.06,33.44,33.02,33.43,12132961
2025-07-08,33.3225,33.36,32.97,33.29,17473123
2025-07-09,33.09,33.1399,32.96,33,17764093
2025-07-10,33.3303,33.76,33.1108,33.75,44301493
2025-07-11,34.17,35.07,34.15,35.03,57917773
2025-07-14,35.22,35.29,34.61,34.63,40685412
2025-07-15,34.685,34.7197,34.125,34.26,34082255
2025-07-16,34.39,34.565,34.05,34.41,26483168
2025-07-17,34.295,34.68,34.175,34.65,14813461
2025-07-18,34.78,34.86,34.605,34.61,18305346
2025-07-21,35.105,35.49,35.09,35.35,28710465
2025-07-22,35.55,35.72,35.17,35.72,25205278
2025-07-23,35.76,35.91,35.465,35.69,21882762
2025-07-24,35.34,35.5499,35.24,35.49,11319791
2025-07-25,35.27,35.39,34.475,34.66,24958313
2025-07-28,34.65,34.685,34.43,34.64,16543351
2025-07-29,34.64,34.7799,34.48,34.66,10705702
2025-07-30,34.12,34.295,33.4,33.51,35325633
2025-07-31,33.29,33.35,33.1001,33.32,15454449
2025-08-01,33.77,33.77,33.39,33.59,16787158
2025-08-04,33.94,34.049,33.8501,33.98,9725836
2025-08-05,34.012,34.41,33.9906,34.35,16451157
2025-08-06,34.39,34.465,34.29,34.35,8747632
2025-08-07,34.86,34.99,34.52,34.76,21996134
2025-08-08,34.78,34.89,34.51,34.88,15786088
2025-08-11,34.34,34.43,34.18,34.18,10749335
2025-08-12,34.22,34.5318,34.11,34.41,12143898
2025-08-13,34.88,35.04,34.85,35,13185609
2025-08-14,34.65,34.7454,34.35,34.5,15819732
2025-08-15,34.34,34.52,34.2201,34.5,13881745
2025-08-18,34.656,34.68,34.4701,34.55,8670779
2025-08-19,34.48,34.54,33.85,33.87,18812899
2025-08-20,34.22,34.45,34.195,34.43,10903379
2025-08-21,34.4802,34.69,34.45,34.61,10597930
2025-08-22,34.46,35.4651,34.4001,35.34,26003276
2025-08-25,35.06,35.35,35.02,35.02,10286441
2025-08-26,34.89,35.1,34.88,35.02,13836602
2025-08-27,34.73,35.08,34.61,34.99,10084235
2025-08-28,35.42,35.52,35.225,35.52,21079110
2025-08-29,35.34,36.29,35.32,36.19,28952948
2025-09-02,36.625,37.17,36.43,37.15,35875343
2025-09-03,37.295,37.64,37.18,37.34,27291243
2025-09-04,37.185,37.22,36.6301,36.93,45258540
2025-09-05,37.41,37.6,36.97,37.21,25435548
2025-09-08,37.565,37.825,37.36,37.51,25019722
2025-09-09,37.43,37.58,37.0101,37.18,24001241
2025-09-10,37.35,37.485,37.24,37.41,17743557
2025-09-11,37.365,37.915,37.325,37.79,19051458
2025-09-12,38.24,38.445,38.15,38.34,19902339
2025-09-15,38.3,38.79,38.25,38.76,22225103
2025-09-16,38.98,39.01,38.34,38.6,25319748
2025-09-17,38.04,38.34,37.35,37.79,31045451
2025-09-18,37.855,38,37.61,37.99,13289167
2025-09-19,38.26,39.12,38.19,39.04,36776297
2025-09-22,39.5,40.05,39.34,40.04,32055377
2025-09-23,40.3,40.36,39.79,39.96,28492555
2025-09-24,40.13,40.16,39.635,39.82,31533206
2025-09-25,40.46,41.055,40.115,41.03,36395828
2025-09-26,41.23,42.33,41.09,41.86,44578528
2025-09-29,42.455,42.75,42.18,42.5,41290337
2025-09-30,41.78,42.46,41.7,42.37,34884238
2025-10-01,43.03,43.4,42.87,42.91,44341795
2025-10-02,43.57,43.59,41.66,42.53,58242299
2025-10-03,43.31,43.95,43.045,43.52,47523541
2025-10-06,44.005,44.26,43.885,44.06,34113998
